Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
7e4ed99b39e976f4b8ef3df8c9d2f11d0b34cc264fd5994edb04a47f215c2ae9,2025-08,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
2f83a762e00dace3088353f952eda7fd439f17507f3f468aaeef3e0b7c992322,2025-08,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Under investigation,
2203193c710053791a3369da7b86e1723b351e7a9ca12b004e40d4d9227d7153,2025-08,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0fd38022056fb09b8db6e2a86743f9407148344db089e125b8e0cb70ea7dc2b4,2025-08,Merseyside Police,Merseyside Police,-2.873047,53.485323,On or near Burwell Close,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
e562f5a414deda6eefa718573b9e56c98452a5c147d49d10217bad1c3fa53903,2025-08,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Under investigation,
d961d57b4d8f35d9a7a9f0439fe99d5ffd0be13ced3c443e8f29c6a44740ddcb,2025-08,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
34ef1cad063a3c7237dbd7a13edd1cc7a99106f3b25afdf94eed64960c7c4b56,2025-08,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0dbc8ce3007c9a9c3b3f8b5184948f90be66b7b8c1d4a138de886febd389af81,2025-08,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
4a74270dbfcdff63375ce005cc67c4ce650d095e2a4005eabcbab082008a4f5e,2025-08,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
dd3b215817e22b6e3b7887212045bf218c218fd7674c207bc91c8cc20caaca93,2025-08,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
c29cceac54ed9585bd79e7ecdbb59285d2be51ec519c2712da56db628dd2853c,2025-08,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
181aa7484605bf0e11beb3943a68aa62b4e5eb555d75758854580bae2bf1ca1a,2025-08,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fa71a104ad35a1b6a60c6a5a49bb07df34a08080aafb39ee6a1bd7ed0e8a4da2,2025-08,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
11044c59d797ee812b56b335fed617742e4b941f1d951e9778cf7fe70a41b563,2025-08,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
33056104228991fe7458c43ce6ae5a784a0e1724f73adc9cf952326afa431581,2025-08,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
910da5af61739c0c55e649962294a47045fdfa92f9b20be131bb423a99e692de,2025-08,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
5edccd0c943412f591efa9a1dd166663a9d091bdf458a09d002a3465de909fa0,2025-08,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
b4ec81e5735ad0754989df98fe6e4886fe40188df813862c92a2677294e6fcbf,2025-08,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Merseyside Police,Merseyside Police,-2.875926,53.499252,On or near Gardeners View,E01006492,Knowsley 001B,Anti-social behaviour,,
8f239c21ee080dfe40d9f2a571ee29c41f8271b8cb4aa343f3abdc1ff70cb4e0,2025-08,Merseyside Police,Merseyside Police,-2.876236,53.498962,On or near Woodberry Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ab312330f1e80b156e4738881cdeb7a29700d113a9a97f0e679437b2fdf08824,2025-08,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Drugs,Under investigation,
6cb2e81210aeecbec799433570a3c4ad56095893cebb4f22de84f20384534d1f,2025-08,Merseyside Police,Merseyside Police,-2.874110,53.498933,On or near Greenside Close,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
d240ba0fd6a43ab1e5ca9d2de841ef6fb853f8cbd255fb4efb6561f7a3156934,2025-08,Merseyside Police,Merseyside Police,-2.876236,53.498962,On or near Woodberry Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
64a3989ca42cdf2e08dad10066e8f85bddd06c38620fa1f3cc655138c2423fad,2025-08,Merseyside Police,Merseyside Police,-2.874110,53.498933,On or near Greenside Close,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
,2025-08,Merseyside Police,Merseyside Police,-2.883658,53.498467,On or near Shevington'S Lane,E01006493,Knowsley 001C,Anti-social behaviour,,
354ef0f3da7b3057c3b78692ef73485ffb24246b7f140dd687e027b313b25333,2025-08,Merseyside Police,Merseyside Police,-2.884361,53.493860,On or near Balmoral Close,E01006493,Knowsley 001C,Possession of weapons,Under investigation,
9d31030b5d461aeb7378bd6ba0072f2b21f00ad8fce319bca96451b94236774a,2025-08,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
ffde1224e7a574e74d7930e6f1a89680615dfaca46e2e3c5e5499b3ab45e03d3,2025-08,Merseyside Police,Merseyside Police,-2.882656,53.492308,On or near Chatham Terrace,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
975189c7221ddcf42658bc866746a554af1b7195c15067dbfabe63ca888210f5,2025-08,Merseyside Police,Merseyside Police,-2.881575,53.495444,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
